id,AcceptedAnswerId,Score,ViewCount,Body,Title,Tags,AnswerCount,FavoriteCount
"73319","73357","1694","746399","<p>How do I duplicate a whole line in <strong>Vim</strong> in a similar way to <kbd>Ctrl</kbd>+<kbd>D</kbd> in IntelliJ IDEA/ Resharper or <kbd>Ctrl</kbd>+<kbd>Alt</kbd>+<kbd>&#8593;</kbd>/<kbd>&#8595;</kbd> in <strong>Eclipse</strong>?</p>
","How to duplicate a whole line in Vim?","<eclipse><vim><editor><keyboard-shortcuts><vi>","19","351"
"80476","","1430","1140400","<p>I need to concatenate two <code>String</code> arrays in Java.</p>

<pre><code>void f(String[] first, String[] second) {
    String[] both = ???
}
</code></pre>

<p>What is the easiest way to do this?</p>
","How can I concatenate two arrays in Java?","<java><arrays><concatenation><add>","61","252"
"88235","88262","1229","1033588","<p>Recently I ran into this error in my web application:</p>

<blockquote>
  <p>java.lang.OutOfMemoryError: PermGen space</p>
</blockquote>

<p>It's a typical Hibernate/JPA + IceFaces/JSF application running on Tomcat 6 and JDK 1.6.
Apparently this can occur after redeploying an application a few times.</p>

<p>What causes it and what can be done to avoid it?
How do I fix the problem?</p>
","Dealing with ""java.lang.OutOfMemoryError: PermGen space"" error","<exception><memory-leaks><out-of-memory><java-6><permgen>","32","442"
"105034","105074","4402","2023051","<p>I'm trying to create globally-unique identifiers in JavaScript.  I'm not sure what routines are available on all browsers, how &quot;random&quot; and seeded the built-in random number generator is, etc.</p>
<p>The GUID / UUID should be at least 32 characters and should stay in the ASCII range to avoid trouble when passing them around.</p>
","How to create a GUID / UUID","<javascript><guid><uuid>","56","1422"
"105372","105402","3905","815401","<p>How can you enumerate an <code>enum</code> in C#?</p>

<p>E.g. the following code does not compile:</p>

<pre class=""lang-cs prettyprint-override""><code>public enum Suit
{
    Spades,
    Hearts,
    Clubs,
    Diamonds
}

public void EnumerateAllSuitsDemoMethod()
{
    foreach (Suit suit in Suit)
    {
        DoSomething(suit);
    }
}
</code></pre>

<p>And it gives the following compile-time error:</p>

<blockquote>
  <p>'Suit' is a 'type' but is used like a 'variable'</p>
</blockquote>

<p>It fails on the <code>Suit</code> keyword, the second one.</p>
","How to enumerate an enum","<c#><.net><loops><enums><enumeration>","30","654"
"122102","122704","5177","2143028","<p>What is the most efficient way to clone a JavaScript object? I've seen <code>obj = eval(uneval(o));</code> being used, but <a href=""https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/uneval"" rel=""noreferrer"">that's non-standard and only supported by Firefox</a>.<br/><br/> I've done things like <code>obj = JSON.parse(JSON.stringify(o));</code> but question the efficiency. <br/><br/> I've also seen recursive copying functions with various flaws.
<br />
I'm surprised no canonical solution exists.</p>
","What is the most efficient way to deep clone an object in JavaScript?","<javascript><object><clone>","67","1619"
"122327","46071447","1028","1029828","<p>How do I find the location of my site-packages directory?</p>
","How do I find the location of my Python site-packages directory?","<python><installation>","21","369"
"152580","152596","1372","955178","<p>What is the best way to check whether a given object is of a given type? How about checking whether the object inherits from a given type?</p>

<p>Let's say I have an object <code>o</code>. How do I check whether it's a <code>str</code>?</p>
","What's the canonical way to check for type in Python?","<python><types>","12","290"
"151005","2603625","1954","1146127","<p>How can I create an Excel spreadsheet with C# without requiring Excel to be installed on the machine that's running the code?</p>
","How do I create an Excel (.XLS and .XLSX) file in C# without installing Microsoft Office?","<c#><.net><excel><file-io>","46","694"
"159521","159537","1023","1693089","<p>I mean 100+ MB big; such text files can push the envelope of editors.</p>

<p>I need to look through a large XML file, but cannot if the editor is buggy.</p>

<p>Any suggestions?</p>
","Text editor to open big (giant, huge, large) text files","<windows><xml><editor><text-editor><large-files>","2","499"
"169511","169517","1720","1260203","<p>How do I iterate over a range of numbers in Bash when the range is given by a variable?</p>

<p>I know I can do this (called ""sequence expression"" in the Bash <a href=""http://www.gnu.org/software/bash/manual/bashref.html#Brace-Expansion"" rel=""noreferrer"">documentation</a>):</p>

<pre><code> for i in {1..5}; do echo $i; done
</code></pre>

<p>Which gives:</p>

<blockquote>
  <p>1 <br/>
  2 <br/>
  3 <br/>
  4 <br/>
  5</p>
</blockquote>

<p>Yet, how can I replace either of the range endpoints with a variable? This doesn't work:</p>

<pre><code>END=5
for i in {1..$END}; do echo $i; done
</code></pre>

<p>Which prints:</p>

<blockquote>
  <p>{1..5}</p>
</blockquote>
","How do I iterate over a range of numbers defined by variables in Bash?","<bash><shell><for-loop><syntax>","20","355"
"179123","179147","7660","2712167","<p>I wrote the wrong thing in a commit message.</p>

<p>How can I change the message? The commit has not been pushed yet.</p>
","How to modify existing, unpushed commit messages?","<git><git-commit><git-rewrite-history><git-amend>","27","3306"
"179713","179717","1304","1475466","<p>How can you change the href for a hyperlink using jQuery?</p>
","How to change the href for a hyperlink using jQuery","<javascript><html><jquery><hyperlink>","12","234"
"200469","200473","1717","1206407","<p>What is the technical difference between a process and a thread?</p>

<p>I get the feeling a word like 'process' is overused and there are also hardware and software threads. How about light-weight processes in languages like <a href=""http://en.wikipedia.org/wiki/Erlang_%28programming_language%29"" rel=""noreferrer"">Erlang</a>? Is there a definitive reason to use one term over the other?</p>
","What is the difference between a process and a thread?","<multithreading><process><operating-system>","35","904"
"192109","192365","1037","930652","<p>So what I'm looking for here is something like PHP's <a href=""http://us2.php.net/print_r"" rel=""noreferrer"">print_r</a> function.</p>

<p>This is so I can debug my scripts by seeing what's the state of the object in question.</p>
","Is there a built-in function to print all the current properties and values of an object?","<python><debugging><introspection><pretty-print><python-datamodel>","25","271"
"201323","201378","3448","1399369","<p>Over the years I have slowly developed a <a href=""http://en.wikipedia.org/wiki/Regular_expression"" rel=""noreferrer"">regular expression</a> that validates MOST email addresses correctly, assuming they don't use an IP address as the server part.</p>

<p>I use it in several PHP programs, and it works most of the time.  However, from time to time I get contacted by someone that is having trouble with a site that uses it, and I end up having to make some adjustment (most recently I realized that I wasn't allowing 4-character TLDs).</p>

<p><em>What is the best regular expression you have or have seen for validating emails?</em></p>

<p>I've seen several solutions that use functions that use several shorter expressions, but I'd rather have one long complex expression in a simple function instead of several short expression in a more complex function.</p>
","How to validate an email address using a regular expression?","<regex><validation><email><email-validation><string-parsing>","76","1332"
"201101","201116","1016","1918221","<p>I have a large array in <strong>C</strong> (not <strong>C++</strong> if that makes a difference). I want to initialize all members of the same value.</p>

<p>I could swear I once knew a simple way to do this. I could use <code>memset()</code> in my case, but isn't there a way to do this that is built right into the C syntax?</p>
","How to initialize all members of an array to the same value?","<c><arrays><initialization><array-initialize>","23","384"
"234564","234578","1304","876104","<p>How do I make <a href=""http://en.wikipedia.org/wiki/Vi"" rel=""noreferrer"">vi</a>-<a href=""http://en.wikipedia.org/wiki/Vim_%28text_editor%29"" rel=""noreferrer"">Vim</a> never use tabs (converting spaces to tabs, bad!), makes the tab key == 4 spaces, and automatically indent code after curly brace blocks like <a href=""http://en.wikipedia.org/wiki/Emacs"" rel=""noreferrer"">Emacs</a> does?</p>

<p>Also, how do I save these settings so I never have to input them again?</p>

<p>I've seen other questions related to this, but it always seems to be a little off from what I want.</p>
","Tab key == 4 spaces and auto-indent after curly braces in Vim","<vim><whitespace><indentation><vi><auto-indent>","11","499"
"237079","52858040","1003","866031","<p>I have a script that needs to do some stuff based on file creation &amp; modification dates but has to run on <strong>Linux</strong> &amp; <strong>Windows</strong>.</p>

<p>What's the best <strong>cross-platform</strong> way to get file creation &amp; modification <code>date/times</code> in <strong>Python</strong>?</p>
","How to get file creation & modification date/times in Python?","<python><file>","13","246"
"237104","1473742","4203","2736479","<p>What is the most concise and efficient way to find out if a JavaScript array contains a value?</p>
<p>This is the only way I know to do it:</p>
<pre><code>function contains(a, obj) {
    for (var i = 0; i &lt; a.length; i++) {
        if (a[i] === obj) {
            return true;
        }
    }
    return false;
}
</code></pre>
<p>Is there a better and more concise way to accomplish this?</p>
","How do I check if an array includes a value in JavaScript?","<javascript><arrays><algorithm><time-complexity><javascript-objects>","54","675"
"247621","247623","2627","357077","<p>What are the correct version numbers for C#? What came out when? Why can't I find any answers about <strong><em>C# 3.5</em></strong>?</p>

<p>This question is primarily to aid those who are searching for an answer using an incorrect version number, e.g. <strong><em>C# 3.5</em></strong>. The hope is that anyone failing to find an answer with the wrong version number will find <em>this</em> question and then search again with the right version number.</p>
","What are the correct version numbers for C#?","<c#><.net><visual-studio><.net-framework-version><compiler-version>","12","628"
"25078285","25089720","1466","164032","<p>I was looking for the fastest way to <code>popcount</code> large arrays of data. I encountered a <em>very weird</em> effect: Changing the loop variable from <code>unsigned</code> to <code>uint64_t</code> made the performance drop by 50% on my PC.</p>

<h2>The Benchmark</h2>

<pre><code>#include &lt;iostream&gt;
#include &lt;chrono&gt;
#include &lt;x86intrin.h&gt;

int main(int argc, char* argv[]) {

    using namespace std;
    if (argc != 2) {
       cerr &lt;&lt; ""usage: array_size in MB"" &lt;&lt; endl;
       return -1;
    }

    uint64_t size = atol(argv[1])&lt;&lt;20;
    uint64_t* buffer = new uint64_t[size/8];
    char* charbuffer = reinterpret_cast&lt;char*&gt;(buffer);
    for (unsigned i=0; i&lt;size; ++i)
        charbuffer[i] = rand()%256;

    uint64_t count,duration;
    chrono::time_point&lt;chrono::system_clock&gt; startP,endP;
    {
        startP = chrono::system_clock::now();
        count = 0;
        for( unsigned k = 0; k &lt; 10000; k++){
            // Tight unrolled loop with unsigned
            for (unsigned i=0; i&lt;size/8; i+=4) {
                count += _mm_popcnt_u64(buffer[i]);
                count += _mm_popcnt_u64(buffer[i+1]);
                count += _mm_popcnt_u64(buffer[i+2]);
                count += _mm_popcnt_u64(buffer[i+3]);
            }
        }
        endP = chrono::system_clock::now();
        duration = chrono::duration_cast&lt;std::chrono::nanoseconds&gt;(endP-startP).count();
        cout &lt;&lt; ""unsigned\t"" &lt;&lt; count &lt;&lt; '\t' &lt;&lt; (duration/1.0E9) &lt;&lt; "" sec \t""
             &lt;&lt; (10000.0*size)/(duration) &lt;&lt; "" GB/s"" &lt;&lt; endl;
    }
    {
        startP = chrono::system_clock::now();
        count=0;
        for( unsigned k = 0; k &lt; 10000; k++){
            // Tight unrolled loop with uint64_t
            for (uint64_t i=0;i&lt;size/8;i+=4) {
                count += _mm_popcnt_u64(buffer[i]);
                count += _mm_popcnt_u64(buffer[i+1]);
                count += _mm_popcnt_u64(buffer[i+2]);
                count += _mm_popcnt_u64(buffer[i+3]);
            }
        }
        endP = chrono::system_clock::now();
        duration = chrono::duration_cast&lt;std::chrono::nanoseconds&gt;(endP-startP).count();
        cout &lt;&lt; ""uint64_t\t""  &lt;&lt; count &lt;&lt; '\t' &lt;&lt; (duration/1.0E9) &lt;&lt; "" sec \t""
             &lt;&lt; (10000.0*size)/(duration) &lt;&lt; "" GB/s"" &lt;&lt; endl;
    }

    free(charbuffer);
}
</code></pre>

<p>As you see, we create a buffer of random data, with the size being <code>x</code> megabytes where <code>x</code> is read from the command line. Afterwards, we iterate over the buffer and use an unrolled version of the x86 <code>popcount</code> intrinsic to perform the popcount. To get a more precise result, we do the popcount 10,000 times. We measure the times for the popcount. In the upper case, the inner loop variable is <code>unsigned</code>, in the lower case, the inner loop variable is <code>uint64_t</code>. I thought that this should make no difference, but the opposite is the case.</p>

<h2>The (absolutely crazy) results</h2>

<p>I compile it like this (g++ version: Ubuntu 4.8.2-19ubuntu1):</p>

<pre><code>g++ -O3 -march=native -std=c++11 test.cpp -o test
</code></pre>

<p>Here are the results on my <a href=""http://en.wikipedia.org/wiki/Haswell_%28microarchitecture%29"" rel=""noreferrer"">Haswell</a> <a href=""http://en.wikipedia.org/wiki/Haswell_%28microarchitecture%29#Desktop_processors"" rel=""noreferrer"">Core i7-4770K</a> CPU @ 3.50&nbsp;GHz, running <code>test 1</code> (so 1&nbsp;MB random data):</p>

<ul>
<li>unsigned  41959360000  0.401554 sec   <strong>26.113&nbsp;GB/s</strong></li>
<li>uint64_t  41959360000  0.759822 sec   <strong>13.8003&nbsp;GB/s</strong></li>
</ul>

<p>As you see, the throughput of the <code>uint64_t</code> version is <strong>only half</strong> the one of the <code>unsigned</code> version! The problem seems to be that different assembly gets generated, but why? First, I thought of a compiler bug, so I tried <code>clang++</code> (Ubuntu <a href=""http://en.wikipedia.org/wiki/Clang"" rel=""noreferrer"">Clang</a> version 3.4-1ubuntu3):</p>

<pre><code>clang++ -O3 -march=native -std=c++11 teest.cpp -o test
</code></pre>

<p>Result: <code>test 1</code></p>

<ul>
<li>unsigned  41959360000  0.398293 sec   <strong>26.3267 GB/s</strong></li>
<li>uint64_t  41959360000  0.680954 sec   <strong>15.3986 GB/s</strong></li>
</ul>

<p>So, it is almost the same result and is still strange. <em>But now it gets super strange.</em> I replace the buffer size that was read from input with a constant <code>1</code>, so I change:</p>

<pre><code>uint64_t size = atol(argv[1]) &lt;&lt; 20;
</code></pre>

<p>to</p>

<pre><code>uint64_t size = 1 &lt;&lt; 20;
</code></pre>

<p>Thus, the compiler now knows the buffer size at compile time. Maybe it can add some optimizations! Here are the numbers for <code>g++</code>:</p>

<ul>
<li>unsigned  41959360000  0.509156 sec   <strong>20.5944&nbsp;GB/s</strong></li>
<li>uint64_t  41959360000  0.508673 sec   <strong>20.6139&nbsp;GB/s</strong></li>
</ul>

<p>Now, both versions are equally fast. However, the <code>unsigned</code> <strong>got even slower</strong>! It dropped from <code>26</code> to <code>20 GB/s</code>, thus replacing a non-constant by a constant value lead to a <strong>deoptimization</strong>. Seriously, I have no clue what is going on here! But now to <code>clang++</code> with the new version:</p>

<ul>
<li>unsigned  41959360000  0.677009 sec   <strong>15.4884&nbsp;GB/s</strong></li>
<li>uint64_t  41959360000  0.676909 sec   <strong>15.4906&nbsp;GB/s</strong></li>
</ul>

<p><em>Wait, what?</em> Now, both versions dropped to the <strong>slow</strong> number of 15&nbsp;GB/s. Thus, replacing a non-constant by a constant value even lead to slow code in <strong>both</strong> cases for Clang!</p>

<p>I asked a colleague with an <a href=""http://en.wikipedia.org/wiki/Ivy_Bridge_%28microarchitecture%29"" rel=""noreferrer"">Ivy Bridge</a> CPU to compile my benchmark. He got similar results, so it does not seem to be Haswell. Because two compilers produce strange results here, it also does not seem to be a compiler bug. We do not have an AMD CPU here, so we could only test with Intel.</p>

<h2>More madness, please!</h2>

<p>Take the first example (the one with <code>atol(argv[1])</code>) and put a <code>static</code> before the variable, i.e.:</p>

<pre><code>static uint64_t size=atol(argv[1])&lt;&lt;20;
</code></pre>

<p>Here are my results in g++:</p>

<ul>
<li>unsigned  41959360000  0.396728 sec   <strong>26.4306 GB/s</strong></li>
<li>uint64_t  41959360000  0.509484 sec   <strong>20.5811 GB/s</strong></li>
</ul>

<p><em>Yay, yet another alternative</em>. We still have the fast 26&nbsp;GB/s with <code>u32</code>, but we managed to get <code>u64</code> at least from the 13&nbsp;GB/s to the 20&nbsp;GB/s version! <strong>On my collegue's PC, the <code>u64</code> version became even faster than the <code>u32</code> version, yielding the fastest result of all.</strong> Sadly, this only works for <code>g++</code>, <code>clang++</code> does not seem to care about <code>static</code>.</p>

<h2>My question</h2>

<p>Can you explain these results? Especially:</p>

<ul>
<li>How can there be such a difference between <code>u32</code> and <code>u64</code>?</li>
<li>How can replacing a non-constant by a constant buffer size trigger <em>less optimal code</em>?</li>
<li>How can the insertion of the <code>static</code> keyword make the <code>u64</code> loop faster? Even faster than the original code on my collegue's computer!</li>
</ul>

<p>I know that optimization is a tricky territory, however, I never thought that such small changes can lead to a <strong>100% difference</strong> in execution time and that small factors like a constant buffer size can again mix results totally. Of course, I always want to have the version that is able to popcount 26&nbsp;GB/s. The only reliable way I can think of is copy paste the assembly for this case and use inline assembly. This is the only way I can get rid of compilers that seem to go mad on small changes. What do you think? Is there another way to reliably get the code with most performance?</p>

<h2>The Disassembly</h2>

<p>Here is the disassembly for the various results:</p>

<p>26&nbsp;GB/s version from <strong>g++ / u32 / non-const bufsize</strong>:</p>

<pre><code>0x400af8:
lea 0x1(%rdx),%eax
popcnt (%rbx,%rax,8),%r9
lea 0x2(%rdx),%edi
popcnt (%rbx,%rcx,8),%rax
lea 0x3(%rdx),%esi
add %r9,%rax
popcnt (%rbx,%rdi,8),%rcx
add $0x4,%edx
add %rcx,%rax
popcnt (%rbx,%rsi,8),%rcx
add %rcx,%rax
mov %edx,%ecx
add %rax,%r14
cmp %rbp,%rcx
jb 0x400af8
</code></pre>

<p>13&nbsp;GB/s version from <strong>g++ / u64 / non-const bufsize</strong>:</p>

<pre><code>0x400c00:
popcnt 0x8(%rbx,%rdx,8),%rcx
popcnt (%rbx,%rdx,8),%rax
add %rcx,%rax
popcnt 0x10(%rbx,%rdx,8),%rcx
add %rcx,%rax
popcnt 0x18(%rbx,%rdx,8),%rcx
add $0x4,%rdx
add %rcx,%rax
add %rax,%r12
cmp %rbp,%rdx
jb 0x400c00
</code></pre>

<p>15&nbsp;GB/s version from <strong>clang++ / u64 / non-const bufsize</strong>:</p>

<pre><code>0x400e50:
popcnt (%r15,%rcx,8),%rdx
add %rbx,%rdx
popcnt 0x8(%r15,%rcx,8),%rsi
add %rdx,%rsi
popcnt 0x10(%r15,%rcx,8),%rdx
add %rsi,%rdx
popcnt 0x18(%r15,%rcx,8),%rbx
add %rdx,%rbx
add $0x4,%rcx
cmp %rbp,%rcx
jb 0x400e50
</code></pre>

<p>20&nbsp;GB/s version from <strong>g++ / u32&amp;u64 / const bufsize</strong>:</p>

<pre><code>0x400a68:
popcnt (%rbx,%rdx,1),%rax
popcnt 0x8(%rbx,%rdx,1),%rcx
add %rax,%rcx
popcnt 0x10(%rbx,%rdx,1),%rax
add %rax,%rcx
popcnt 0x18(%rbx,%rdx,1),%rsi
add $0x20,%rdx
add %rsi,%rcx
add %rcx,%rbp
cmp $0x100000,%rdx
jne 0x400a68
</code></pre>

<p>15&nbsp;GB/s version from <strong>clang++ / u32&amp;u64 / const bufsize</strong>:</p>

<pre><code>0x400dd0:
popcnt (%r14,%rcx,8),%rdx
add %rbx,%rdx
popcnt 0x8(%r14,%rcx,8),%rsi
add %rdx,%rsi
popcnt 0x10(%r14,%rcx,8),%rdx
add %rsi,%rdx
popcnt 0x18(%r14,%rcx,8),%rbx
add %rdx,%rbx
add $0x4,%rcx
cmp $0x20000,%rcx
jb 0x400dd0
</code></pre>

<p>Interestingly, the fastest (26&nbsp;GB/s) version is also the longest! It seems to be the only solution that uses <code>lea</code>. Some versions use <code>jb</code> to jump, others use <code>jne</code>. But apart from that, all versions seem to be comparable. I don't see where a 100% performance gap could originate from, but I am not too adept at deciphering assembly. The slowest (13&nbsp;GB/s) version looks even very short and good. Can anyone explain this?</p>

<h2>Lessons learned</h2>

<p>No matter what the answer to this question will be; I have learned that in really hot loops <em>every</em> detail can matter, <em>even details that do not seem to have any association to the hot code</em>. I have never thought about what type to use for a loop variable, but as you see such a minor change can make a <em>100%</em> difference! Even the storage type of a buffer can make a huge difference, as we saw with the insertion of the <code>static</code> keyword in front of the size variable! In the future, I will always test various alternatives on various compilers when writing really tight and hot loops that are crucial for system performance.</p>

<p>The interesting thing is also that the performance difference is still so high although I have already unrolled the loop four times. So even if you unroll, you can still get hit by major performance deviations. Quite interesting.</p>
","Replacing a 32-bit loop counter with 64-bit introduces crazy performance deviations with _mm_popcnt_u64 on Intel CPUs","<c++><performance><assembly><x86><compiler-optimization>","10","532"
"273192","273227","4510","2788324","<p>What is the most elegant way to check if the directory a file is going to be written to exists, and if not, create the directory using Python? Here is what I tried:</p>

<pre><code>import os

file_path = ""/my/directory/filename.txt""
directory = os.path.dirname(file_path)

try:
    os.stat(directory)
except:
    os.mkdir(directory)       

f = file(filename)
</code></pre>

<p>Somehow, I missed <code>os.path.exists</code> (thanks kanja, Blair, and Douglas). This is what I have now:</p>

<pre><code>def ensure_dir(file_path):
    directory = os.path.dirname(file_path)
    if not os.path.exists(directory):
        os.makedirs(directory)
</code></pre>

<p>Is there a flag for ""open"", that makes this happen automatically?</p>
","How can I safely create a nested directory?","<python><exception><path><directory><operating-system>","27","982"
"273695","","1178","572698","<p>I've been using a local git repository interacting with my group's CVS repository for several months, now.  I've made an almost neurotic number of branches, most of which have thankfully merged back into my trunk.  But naming is starting to become an issue.  If I have a task easily named with a simple label, but I accomplish it in three stages which each include their own branch and merge situation, then I can repeat the branch name each time, but that makes the history a little confusing.  If I get more specific in the names, with a separate description for each stage, then the branch names start to get long and unwieldy.</p>

<p>I did learn looking through old threads here that I could start naming branches with a / in the name, i.e., topic/task, or something like that.  I may start doing that and seeing if it helps keep things better organized.</p>

<p>What are some best practices for naming git branches?</p>

<p>Edit:
Nobody has actually suggested any naming conventions.
I do delete branches when I'm done with them.  I just happen to have several around due to management constantly adjusting my priorities. :)
As an example of why I might need more than one branch on a task, suppose I need to commit the first discrete milestone in the task to the group's CVS repository.  At that point, due to my imperfect interaction with CVS, I would perform that commit and then kill that branch.  (I've seen too much weirdness interacting with CVS if I try to continue to use the same branch at that point.)</p>
","What are some examples of commonly used practices for naming git branches?","<git><naming-conventions><branch>","7","606"
"285793","285809","3081","946228","<p>Eclipse issues warnings when a <code>serialVersionUID</code> is missing.  </p>

<blockquote>
  <p>The serializable class Foo does not declare a static final
  serialVersionUID field of type long</p>
</blockquote>

<p>What is <code>serialVersionUID</code> and why is it important?  Please show an example where missing <code>serialVersionUID</code> will cause a problem.</p>
","What is a serialVersionUID and why should I use it?","<java><serialization><serialversionuid>","26","755"
"313893","1975103","1286","738567","<p>I need to get execution time in milliseconds.</p>
<blockquote>
<p>I originally asked this question back in 2008. The accepted answer then was to use <a href=""https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Date/getTime"" rel=""noreferrer""><code>new Date().getTime()</code></a> However, we can all agree now  that using the standard <a href=""https://developer.mozilla.org/en-US/docs/Web/API/Performance.now"" rel=""noreferrer""><code>performance.now()</code></a> API is more appropriate. I am therefore changing the accepted answer to this one.</p>
</blockquote>
","How to measure time taken by a function to execute","<javascript><profiling>","28","334"
"332872","332888","2550","1574328","<p>How do you safely encode a URL using JavaScript such that it can be put into a GET string?</p>

<pre><code>var myUrl = ""http://example.com/index.html?param=1&amp;anotherParam=2"";
var myOtherUrl = ""http://example.com/index.html?url="" + myUrl;
</code></pre>

<p>I assume that you need to encode the <code>myUrl</code> variable on that second line?</p>
","Encode URL in JavaScript?","<javascript><url><encode><urlencode>","20","491"
"363681","","3634","4253996","<p>How do I generate a random <code>int</code> value in a specific range?</p>

<p>I have tried the following, but those do not work:</p>

<p><strong>Attempt 1:</strong></p>

<pre><code>randomNum = minimum + (int)(Math.random() * maximum);
// Bug: `randomNum` can be bigger than `maximum`.
</code></pre>

<p><strong>Attempt 2:</strong></p>

<pre><code>Random rn = new Random();
int n = maximum - minimum + 1;
int i = rn.nextInt() % n;
randomNum =  minimum + i;
// Bug: `randomNum` can be smaller than `minimum`.
</code></pre>
","How do I generate random integers within a specific range in Java?","<java><random><integer>","67","1098"
"379906","379910","2363","4084845","<p>In Python, how can I parse a numeric string like <code>""545.2222""</code> to its corresponding float value, <code>545.2222</code>? Or parse the string <code>""31""</code> to an integer, <code>31</code>?</p>

<p>I just want to know how to parse a <em>float</em> <code>str</code> to a <code>float</code>, and (separately) an <em>int</em> <code>str</code> to an <code>int</code>.</p>
","How do I parse a string to a float or int?","<python><parsing><floating-point><type-conversion><integer>","29","279"
"415953","415956","1025","1040779","<p>Is there any method to generate MD5 hash of a string in Java?</p>
","How can I generate an MD5 hash?","<java><hash><md5><hashcode>","34","245"
"417142","417184","5024","1324969","<p>What is the maximum length of a URL in different browsers? Does it differ among browsers?</p>
<p>Is a maximum URL length part of the HTTP specification?</p>
","What is the maximum length of a URL in different browsers?","<http><url><browser>","17","979"
